State,Severity,End_Time,Temperature(F),Wind_Chill(F),Visibility(mi),Precipitation(in)
OK,2,2018-08-14 07:26:57,70.0,,10.0,
AL,2,2018-08-14 08:32:36,78.8,,10.0,
AL,2,2018-08-14 11:46:59,88.0,,10.0,
MS,3,2018-08-14 17:40:20,93.0,,10.0,
UT,3,2018-08-14 04:47:40,75.9,,10.0,
CA,2,2018-08-14 15:12:20,72.0,,10.0,
CA,3,2018-08-14 06:37:52,69.1,,10.0,
CA,2,2018-08-14 14:01:14,80.1,,10.0,
CA,3,2018-08-14 17:09:38,88.0,,10.0,
CA,2,2018-08-14 18:25:03,75.0,,10.0,
NY,2,2018-08-15 08:03:41,70.0,,6.0,
NY,2,2018-08-15 06:08:39,73.0,,10.0,
PA,3,2018-08-15 12:43:42,80.6,,10.0,
VA,3,2018-08-15 07:02:20,64.9,,10.0,
KY,3,2018-08-15 20:17:56,79.0,,10.0,
VA,3,2018-08-15 08:13:01,68.0,,10.0,
NC,2,2018-08-15 08:35:47,73.9,,8.0,
SC,3,2018-08-15 10:06:12,73.9,,9.0,
GA,2,2018-08-15 19:18:09,89.1,,10.0,
FL,3,2018-08-15 07:54:54,79.0,,10.0,
SC,3,2018-08-15 04:55:19,,,,
SC,2,2018-08-15 06:08:26,71.6,,7.0,
GA,3,2018-08-15 22:44:41,77.0,,10.0,
IA,3,2018-08-15 08:13:22,69.8,,5.0,
NE,3,2018-08-15 06:17:21,70.0,,3.0,0.02
TX,2,2018-08-15 07:56:36,78.1,,10.0,
OK,2,2018-08-15 13:26:59,82.9,,10.0,
TX,3,2018-08-15 18:05:32,95.0,,10.0,
OK,3,2018-08-15 05:49:33,70.0,,1.8,0.08
AL,3,2018-08-15 17:14:41,92.5,,10.0,
TX,3,2018-08-15 18:37:33,90.0,,10.0,
UT,3,2018-08-15 12:36:38,73.9,,8.0,
AZ,2,2018-08-15 17:08:19,90.5,,10.0,
WA,2,2018-08-15 12:45:15,81.0,,3.0,
WA,3,2018-08-15 16:10:10,81.0,,4.0,
CA,2,2018-08-15 11:24:04,78.8,,10.0,
CA,3,2018-08-15 15:40:01,69.8,,10.0,
CA,3,2018-08-15 18:05:38,68.0,,10.0,
CA,2,2018-08-15 06:00:44,57.9,,6.0,
CA,2,2018-08-15 11:02:40,81.0,,9.0,
NY,3,2018-08-16 09:06:46,77.0,,9.0,
PA,2,2018-08-16 09:22:05,73.4,,7.0,
OH,2,2018-08-16 07:10:59,69.8,,10.0,
NC,2,2018-08-16 10:04:42,82.4,,10.0,
FL,3,2018-08-16 09:24:28,81.0,,10.0,
FL,3,2018-08-16 19:21:12,87.1,,10.0,
MN,3,2018-08-16 14:22:16,86.0,,10.0,
MN,3,2018-08-16 18:06:00,80.1,,10.0,
TX,3,2018-08-16 06:53:17,78.1,,10.0,
TX,3,2018-08-16 07:33:18,80.1,,10.0,
LA,2,2018-08-16 12:46:42,90.0,,7.0,
AL,2,2018-08-16 17:27:15,86.0,,6.0,0.16
AL,3,2018-08-16 17:08:38,90.9,,10.0,
AL,2,2018-08-16 07:47:20,74.8,,10.0,
AL,2,2018-08-16 08:40:29,,,,
TX,2,2018-08-16 08:31:18,80.6,,9.0,
TX,2,2018-08-16 10:45:23,87.8,,9.0,
TX,2,2018-08-16 21:13:12,86.0,,10.0,
CA,2,2018-08-16 06:25:17,64.0,,10.0,
CA,2,2018-08-16 11:54:30,73.0,,10.0,
CA,3,2018-08-16 18:17:13,84.9,,10.0,
CA,3,2018-08-16 11:57:46,77.0,,10.0,
PA,2,2018-08-17 07:58:51,,,,
OH,3,2018-08-17 14:24:39,80.1,,10.0,0.0
OH,3,2018-08-17 16:24:22,75.0,,10.0,0.0
IN,3,2018-08-17 10:31:20,71.6,,10.0,
NC,2,2018-08-17 06:36:57,75.0,,10.0,
FL,3,2018-08-17 17:07:27,87.1,,3.0,0.13
FL,2,2018-08-17 14:58:10,91.9,,10.0,
SC,2,2018-08-17 09:51:38,78.8,,10.0,
FL,3,2018-08-17 09:24:32,82.0,,10.0,
MN,3,2018-08-17 18:02:00,84.2,,10.0,
TX,2,2018-08-17 17:51:32,104.0,,10.0,
LA,2,2018-08-17 19:15:57,84.9,,10.0,
TN,2,2018-08-17 08:30:57,75.0,,10.0,
AL,2,2018-08-17 17:51:22,75.2,,3.0,
TX,3,2018-08-17 11:18:51,93.0,,10.0,
CA,2,2018-08-17 13:58:12,84.2,,9.0,
PA,3,2018-08-18 19:27:54,79.0,,10.0,
NC,2,2018-08-18 19:11:01,84.9,,10.0,0.0
CA,2,2018-08-18 08:34:33,55.4,,9.0,
CA,2,2018-08-18 12:07:51,80.1,,10.0,
CA,3,2018-08-18 15:20:53,73.0,,10.0,
NY,3,2018-08-19 14:01:37,71.6,,10.0,
TX,2,2018-08-19 10:15:15,86.0,,10.0,
TX,2,2018-08-19 13:07:24,95.0,,10.0,
TX,3,2018-08-19 17:37:33,96.1,,10.0,
AZ,2,2018-08-19 15:27:06,104.0,,40.0,
CA,2,2018-08-19 12:56:53,82.4,,10.0,
CA,3,2018-08-19 08:46:12,55.4,,10.0,
CA,3,2018-08-19 00:15:00,72.0,,7.0,
CA,3,2018-08-19 13:25:00,80.1,,7.0,
MI,2,2018-08-20 09:24:08,68.0,,8.0,
PA,2,2018-08-20 06:11:30,64.4,,10.0,
NY,2,2018-08-20 06:20:44,71.6,,10.0,
KY,3,2018-08-20 23:46:13,73.0,,10.0,0.0
NC,2,2018-08-20 08:20:31,70.0,,10.0,0.0
SC,2,2018-08-20 08:39:34,75.0,,10.0,
SC,2,2018-08-20 09:16:22,73.0,,6.0,
SC,2,2018-08-20 12:38:00,84.0,,10.0,
FL,3,2018-08-20 08:42:42,75.0,,10.0,
MN,3,2018-08-20 17:56:01,73.4,,10.0,
TX,2,2018-08-20 09:52:49,82.0,,10.0,
OK,2,2018-08-20 10:37:56,72.0,,10.0,
LA,2,2018-08-20 08:51:45,81.0,,9.0,
TN,3,2018-08-20 06:46:45,75.0,,10.0,0.17
TN,2,2018-08-20 08:09:45,75.9,,9.0,0.02
TN,2,2018-08-20 09:15:11,77.0,,10.0,0.0
TN,2,2018-08-20 23:23:42,79.0,,10.0,
AL,3,2018-08-20 07:40:53,75.0,,10.0,
AZ,2,2018-08-20 07:47:00,82.0,,10.0,
AZ,3,2018-08-20 15:27:26,106.0,,10.0,
TX,2,2018-08-20 09:52:56,79.7,,9.0,
CA,2,2018-08-20 05:29:54,64.9,,7.0,
CA,2,2018-08-20 16:27:04,71.6,,10.0,
CA,2,2018-08-20 14:11:43,82.9,,10.0,
CA,2,2018-08-20 18:21:23,82.4,,10.0,
PA,3,2018-08-21 16:17:16,73.4,,10.0,
RI,3,2018-08-21 08:59:44,69.8,,12.0,
OH,2,2018-08-21 15:00:47,84.9,,10.0,
NC,3,2018-08-21 07:24:31,73.0,,5.0,
NC,2,2018-08-21 12:01:13,78.1,,10.0,
GA,3,2018-08-21 19:23:30,84.9,,10.0,
FL,3,2018-08-21 20:25:19,82.0,,10.0,
MO,3,2018-08-21 05:30:59,69.1,,9.0,0.0
TX,2,2018-08-21 09:43:21,82.9,,10.0,
TX,3,2018-08-21 21:42:04,89.1,,10.0,
LA,2,2018-08-21 18:16:49,93.0,,10.0,
TX,2,2018-08-21 11:54:29,82.4,,7.0,
TN,3,2018-08-21 07:57:25,75.0,,10.0,
TX,2,2018-08-21 08:56:37,80.6,,9.0,
CO,3,2018-08-21 09:00:00,59.0,,15.0,
CO,2,2018-08-21 09:18:00,59.0,,15.0,
CA,2,2018-08-21 13:39:25,75.9,,8.0,
CA,2,2018-08-21 12:07:17,79.0,,8.0,
MA,3,2018-08-22 15:45:14,80.1,,,
MA,3,2018-08-22 18:31:58,78.1,,10.0,0.02
PA,2,2018-08-22 16:49:53,73.0,,10.0,
KY,3,2018-08-22 18:06:36,80.1,,10.0,
VA,3,2018-08-22 18:17:27,73.0,,10.0,
FL,2,2018-08-22 10:52:53,80.1,,5.0,0.13
FL,2,2018-08-22 14:11:04,89.1,,10.0,
FL,2,2018-08-22 10:15:49,86.0,,10.0,
SC,3,2018-08-22 07:50:19,71.1,,6.0,
GA,3,2018-08-22 11:37:02,79.0,,10.0,
FL,3,2018-08-22 17:40:14,79.0,,10.0,0.11
MO,3,2018-08-22 06:07:01,62.6,,8.0,
IL,2,2018-08-22 11:48:38,72.7,,10.0,
TX,2,2018-08-22 20:09:07,87.1,,10.0,
TX,3,2018-08-22 20:03:35,89.1,,10.0,
TN,3,2018-08-22 07:46:27,70.0,,7.0,
AL,2,2018-08-22 14:19:32,82.0,,10.0,
OK,2,2018-08-22 08:17:59,71.6,,6.0,
OK,2,2018-08-22 16:30:12,81.0,,9.0,0.0
UT,2,2018-08-22 04:36:19,,,,
NM,3,2018-08-22 14:50:56,72.0,,10.0,
CA,2,2018-08-22 00:20:58,61.0,,10.0,
CA,3,2018-08-22 06:20:00,72.0,,10.0,
CA,3,2018-08-22 18:06:10,84.2,,10.0,
CA,2,2018-08-22 18:20:01,84.2,,10.0,
MI,3,2018-08-23 16:07:00,80.2,,10.0,
NY,2,2018-08-23 08:15:20,62.1,,10.0,0.0
NY,2,2018-08-23 09:21:39,69.1,,10.0,
NY,3,2018-08-23 16:02:23,73.9,,10.0,
PA,3,2018-08-23 16:37:31,78.1,,10.0,
IN,2,2018-08-23 09:24:56,59.0,,10.0,
OH,3,2018-08-23 08:55:08,62.1,,10.0,
NC,2,2018-08-23 09:41:45,68.0,,4.0,
SC,2,2018-08-23 06:34:36,60.1,,7.0,
SC,2,2018-08-23 08:14:47,66.0,,10.0,
GA,2,2018-08-23 17:30:27,84.9,,10.0,
FL,3,2018-08-23 06:23:14,75.0,,8.0,
FL,3,2018-08-23 07:40:15,75.0,,9.0,
SC,3,2018-08-23 19:02:58,82.4,,10.0,
MN,3,2018-08-23 07:52:14,57.9,,10.0,
IL,2,2018-08-23 08:01:19,61.0,,8.0,
IL,2,2018-08-23 14:53:39,80.1,,10.0,
LA,2,2018-08-23 07:55:41,73.9,,9.0,
OK,2,2018-08-23 04:33:16,72.0,,8.0,
UT,2,2018-08-23 11:28:41,,,,
AZ,2,2018-08-23 09:34:58,87.8,,10.0,
OR,2,2018-08-23 06:46:01,57.2,,8.0,
WA,3,2018-08-23 10:18:43,57.9,,4.0,
CA,3,2018-08-23 09:22:35,63.0,,8.0,
CA,2,2018-08-23 21:03:16,68.0,,6.0,
CA,2,2018-08-23 08:27:47,66.0,,6.0,
CA,3,2018-08-23 06:31:07,70.0,,7.0,
CA,3,2018-08-23 08:05:41,72.0,,9.0,
CA,3,2018-08-23 09:24:54,73.4,,5.0,
CA,2,2018-08-23 10:05:42,73.9,,6.0,
CA,3,2018-08-23 14:45:27,95.0,,6.0,
CA,3,2018-08-23 18:01:09,79.0,,9.0,
NY,3,2018-08-24 16:18:24,81.0,,10.0,
NC,2,2018-08-24 08:28:38,62.1,,10.0,
NC,2,2018-08-24 22:19:30,66.0,,10.0,
NC,2,2018-08-24 08:07:39,62.1,,10.0,
NC,3,2018-08-24 08:53:04,66.9,,10.0,
FL,3,2018-08-24 18:40:18,86.0,,10.0,
FL,3,2018-08-24 21:17:51,75.2,,10.0,
GA,2,2018-08-24 12:20:33,82.9,,10.0,
MN,3,2018-08-24 14:06:12,66.9,,5.0,0.02
NE,3,2018-08-24 17:40:01,87.3,,10.0,
IL,2,2018-08-24 07:17:46,68.0,,10.0,
TX,2,2018-08-24 07:25:30,73.0,,10.0,
TX,3,2018-08-24 11:44:40,93.9,,10.0,
LA,3,2018-08-24 08:41:36,73.0,,4.0,
AL,3,2018-08-24 16:34:25,84.0,,6.0,
CA,2,2018-08-24 09:28:10,61.0,,6.0,
CA,3,2018-08-24 22:07:54,60.1,,10.0,
CA,2,2018-08-24 20:50:39,80.1,,6.0,
CA,2,2018-08-24 16:21:12,82.9,,10.0,
CA,2,2018-08-24 19:40:03,82.0,,10.0,
MD,3,2018-08-25 08:26:48,60.1,,10.0,
NC,2,2018-08-25 17:07:00,82.9,,10.0,
NC,2,2018-08-25 16:05:00,82.0,,10.0,
CA,3,2018-08-25 14:06:58,84.0,,8.0,
NY,3,2018-08-26 09:30:56,68.0,,10.0,
NY,2,2018-08-26 12:13:10,81.0,,10.0,
SC,3,2018-08-26 10:08:06,71.8,,10.0,
GA,3,2018-08-26 16:47:04,87.1,,10.0,
TX,3,2018-08-26 13:53:18,93.9,,10.0,
CA,3,2018-08-26 14:27:25,79.0,,7.0,
NY,2,2018-08-27 05:28:19,71.1,,10.0,
PA,2,2018-08-27 07:16:46,62.6,,2.0,
VA,3,2018-08-27 18:15:11,75.9,,10.0,
PA,2,2018-08-27 07:41:42,66.0,,3.0,
VA,3,2018-08-27 12:18:28,88.0,,8.0,
FL,3,2018-08-27 12:34:26,86.0,,10.0,
FL,2,2018-08-27 13:54:27,88.0,,10.0,
FL,3,2018-08-27 17:29:14,90.0,,10.0,
FL,2,2018-08-27 09:20:52,82.0,,10.0,
SC,3,2018-08-27 09:13:36,73.4,,9.0,
SC,2,2018-08-27 12:13:59,82.9,,10.0,
FL,3,2018-08-27 14:13:50,84.0,,10.0,0.0
MN,3,2018-08-27 17:34:51,82.0,,6.0,0.0
OK,2,2018-08-27 18:07:13,93.0,,10.0,
LA,3,2018-08-27 07:25:50,73.9,,5.0,
TN,2,2018-08-27 08:45:46,75.9,,9.0,
TX,2,2018-08-27 09:43:35,84.9,,10.0,
TX,2,2018-08-27 17:01:26,89.1,,10.0,
AZ,2,2018-08-27 08:45:17,86.0,,10.0,
OR,2,2018-08-27 08:28:19,55.9,,10.0,
NV,2,2018-08-27 14:03:31,73.9,,10.0,
CA,2,2018-08-27 15:13:03,84.0,,10.0,
CA,2,2018-08-27 16:46:39,84.0,,10.0,
CA,2,2018-08-27 00:07:37,68.0,,9.0,
CA,3,2018-08-27 11:20:29,73.9,,6.0,
NH,2,2018-08-28 13:35:44,91.9,,10.0,
RI,3,2018-08-28 16:02:47,93.0,,10.0,
MI,2,2018-08-28 12:02:00,73.9,,10.0,
NY,3,2018-08-28 15:56:15,91.9,,10.0,
IN,3,2018-08-28 08:28:22,71.6,,10.0,
OH,2,2018-08-28 11:11:34,88.0,,10.0,
NC,2,2018-08-28 09:44:47,78.1,,10.0,
NC,2,2018-08-28 15:56:28,93.0,,10.0,
VA,3,2018-08-28 17:36:13,86.0,,10.0,0.0
FL,3,2018-08-28 17:43:44,75.9,,10.0,0.05
FL,2,2018-08-28 09:43:12,81.0,,10.0,
SC,2,2018-08-28 12:22:00,86.0,,10.0,
GA,2,2018-08-28 13:36:52,86.0,,10.0,0.0
GA,2,2018-08-28 14:24:32,86.0,,10.0,
SC,2,2018-08-28 18:03:00,93.2,,10.0,
GA,2,2018-08-28 11:29:52,86.0,,10.0,
MN,3,2018-08-28 08:18:52,62.1,,10.0,0.0
IL,2,2018-08-28 10:18:46,84.2,,10.0,
IL,2,2018-08-28 09:12:31,77.0,,5.0,0.01
TX,3,2018-08-28 08:54:45,77.0,,8.0,
LA,2,2018-08-28 14:29:20,79.0,,10.0,
OK,2,2018-08-28 08:01:53,77.0,,10.0,
TX,3,2018-08-28 15:03:53,97.0,,10.0,
TN,3,2018-08-28 15:10:26,95.0,,10.0,
TX,2,2018-08-28 07:21:35,80.6,,10.0,
TX,2,2018-08-28 22:15:03,82.4,,10.0,
CO,2,2018-08-28 08:00:00,55.0,,10.0,
CO,2,2018-08-28 09:19:00,58.3,,10.0,
CA,3,2018-08-28 09:35:01,61.0,,10.0,
CA,2,2018-08-28 10:17:08,63.0,,10.0,
CA,2,2018-08-28 17:33:29,73.0,,10.0,
CA,3,2018-08-28 06:59:18,,,,
CA,2,2018-08-28 09:26:33,64.9,,6.0,
CA,3,2018-08-28 09:35:04,71.1,,10.0,
CA,2,2018-08-28 09:33:20,70.0,,7.0,
CA,3,2018-08-28 21:26:55,71.1,,10.0,
NY,3,2018-08-29 08:17:23,86.0,,10.0,
PA,3,2018-08-29 17:34:55,91.4,,10.0,
NC,2,2018-08-29 07:55:33,73.9,,7.0,
NC,2,2018-08-29 10:55:46,84.9,,9.0,
NC,2,2018-08-29 11:18:43,82.6,,10.0,
SC,3,2018-08-29 13:52:19,86.9,,10.0,
NC,3,2018-08-29 08:51:48,75.9,,10.0,
NC,2,2018-08-29 09:11:24,75.9,,10.0,
FL,3,2018-08-29 09:08:24,79.0,,10.0,
SC,2,2018-08-29 08:52:40,71.6,,10.0,
FL,3,2018-08-29 18:55:10,82.9,,10.0,
SC,3,2018-08-29 07:08:17,73.0,,6.0,
GA,2,2018-08-29 15:06:51,91.9,,10.0,
IA,2,2018-08-29 14:22:25,71.6,,10.0,
IL,2,2018-08-29 20:01:44,70.0,,10.0,
LA,2,2018-08-29 10:12:39,84.0,,10.0,
TX,2,2018-08-29 09:44:01,80.6,,10.0,
TX,2,2018-08-29 18:43:55,97.0,,10.0,
TN,2,2018-08-29 08:27:14,81.0,,10.0,
LA,2,2018-08-29 07:44:57,75.9,,2.5,
CO,2,2018-08-29 08:59:00,59.0,,30.0,
UT,2,2018-08-29 09:11:01,,,,
CO,3,2018-08-29 14:38:01,86.9,,10.0,
CA,3,2018-08-29 09:07:08,73.0,,10.0,
CA,2,2018-08-29 17:02:45,95.0,,7.0,
MA,3,2018-08-30 13:15:51,86.0,,10.0,
NH,2,2018-08-30 14:13:02,82.0,,10.0,
NJ,2,2018-08-30 16:33:15,90.9,,10.0,
CT,3,2018-08-30 09:26:00,82.0,,10.0,
MD,3,2018-08-30 07:41:45,80.1,,,
PA,2,2018-08-30 08:11:12,77.5,,10.0,
SC,3,2018-08-30 08:02:55,73.0,,10.0,
NC,2,2018-08-30 12:09:11,88.0,,10.0,
VA,3,2018-08-30 19:48:31,78.1,,3.0,0.32
FL,2,2018-08-30 21:41:05,77.0,,10.0,
SC,2,2018-08-30 08:39:36,73.4,,10.0,
SC,2,2018-08-30 17:55:16,86.0,,10.0,
KS,3,2018-08-30 09:08:17,68.0,,6.0,0.03
IL,2,2018-08-30 08:39:49,66.0,,10.0,
TX,2,2018-08-30 09:29:51,81.0,,10.0,
TX,2,2018-08-30 09:45:43,82.9,,10.0,
OK,2,2018-08-30 22:49:24,84.9,,10.0,
TX,3,2018-08-30 09:13:51,80.6,,9.0,
TX,2,2018-08-30 09:18:52,80.6,,9.0,
TX,2,2018-08-30 11:49:19,86.0,,10.0,
CO,2,2018-08-30 08:48:00,65.8,,10.0,
AZ,3,2018-08-30 08:57:59,82.9,,10.0,
WA,2,2018-08-30 19:40:25,70.0,,10.0,
CA,2,2018-08-30 09:40:27,64.0,,8.0,
CA,2,2018-08-30 14:29:01,66.0,,10.0,
CA,2,2018-08-30 14:32:54,82.9,,10.0,
SC,3,2018-06-30 12:03:57,,,,
SC,2,2018-06-30 12:41:23,,,,
SC,3,2018-06-30 15:05:17,,,,
TX,2,2018-06-30 12:16:03,,,,
AZ,3,2018-06-30 06:52:05,57.0,,10.0,
CA,3,2018-06-29 22:33:02,,,,
CA,2,2018-06-30 07:04:40,82.4,,10.0,
CA,3,2018-06-30 18:15:09,59.0,,10.0,
CA,2,2018-06-30 12:49:34,62.1,,10.0,
NJ,2,2018-07-01 22:38:50,79.0,,10.0,
VA,2,2018-07-01 18:55:49,89.1,,10.0,
IN,3,2018-07-01 08:29:52,77.0,,10.0,
UT,3,2018-07-01 19:25:23,83.5,,10.0,
CA,2,2018-07-01 15:47:07,71.1,,10.0,
CA,2,2018-07-01 18:37:20,71.1,,10.0,
CA,3,2018-07-01 15:50:29,68.0,,10.0,
CA,2,2018-07-01 20:12:14,73.0,,10.0,
NY,3,2018-07-02 13:26:27,95.0,,10.0,
PA,2,2018-07-02 20:41:13,,,,
NC,2,2018-07-02 15:52:04,89.1,,10.0,
FL,2,2018-07-02 10:04:37,86.0,,10.0,
FL,3,2018-07-02 21:15:08,86.0,,10.0,
SC,2,2018-07-02 12:20:15,86.0,,10.0,
SC,2,2018-07-02 08:37:50,78.8,,9.0,
SC,2,2018-07-02 12:07:08,84.2,,10.0,
IL,2,2018-07-02 07:49:11,66.9,,10.0,
IL,2,2018-07-02 10:12:42,75.9,,10.0,
LA,2,2018-07-02 07:33:31,75.9,,7.0,
LA,2,2018-07-02 12:21:52,90.0,,10.0,
OK,2,2018-07-02 07:33:27,73.9,,7.0,
OK,2,2018-07-02 10:28:16,84.0,,10.0,
OK,2,2018-07-02 15:33:34,93.9,,10.0,
FL,3,2018-07-02 15:32:52,79.0,,2.0,0.13
TX,3,2018-07-02 08:42:11,78.8,,6.0,
TX,2,2018-07-02 19:47:02,93.9,,10.0,
CO,3,2018-07-02 15:03:18,92.8,,10.0,
AZ,3,2018-07-02 12:02:30,84.2,,10.0,
CA,3,2018-07-02 08:47:08,62.6,,10.0,
CA,3,2018-07-02 16:23:30,95.0,,10.0,
CA,2,2018-07-02 20:05:59,82.9,,10.0,
MI,2,2018-07-03 12:54:29,86.0,,10.0,
MI,3,2018-07-03 16:30:20,91.0,,10.0,
NY,3,2018-07-03 17:53:38,82.0,,10.0,
TN,3,2018-07-03 14:39:10,90.0,,10.0,
FL,2,2018-07-03 20:55:09,84.0,,10.0,
FL,2,2018-07-03 06:46:12,78.1,,10.0,
FL,2,2018-07-03 09:11:46,82.9,,10.0,
SC,2,2018-07-03 10:51:37,87.8,,10.0,
GA,3,2018-07-03 15:40:11,90.0,,10.0,
OK,2,2018-07-03 06:37:24,73.9,,10.0,
OK,2,2018-07-03 11:32:30,87.3,,10.0,
TN,3,2018-07-03 17:11:25,87.8,,10.0,
FL,2,2018-07-03 09:11:25,84.9,,10.0,0.01
TX,2,2018-07-03 06:57:38,75.9,,7.0,
AZ,3,2018-07-03 21:40:09,96.1,,10.0,
OR,2,2018-07-03 21:25:48,73.0,,10.0,
CA,3,2018-07-03 07:48:46,57.0,,10.0,
MI,3,2018-07-04 08:45:25,75.0,,10.0,
NC,3,2018-07-04 08:28:49,79.0,,8.0,
NC,2,2018-07-04 10:56:09,,,,
FL,2,2018-07-04 05:06:27,77.0,,10.0,
FL,3,2018-07-04 15:20:50,77.0,,10.0,0.0
SC,3,2018-07-04 10:33:47,82.0,,10.0,
FL,2,2018-07-04 07:50:47,73.9,,10.0,
WI,3,2018-07-04 19:15:23,82.9,,10.0,0.05
IL,2,2018-07-04 12:26:35,82.0,,10.0,
TX,2,2018-07-04 06:42:21,77.0,,10.0,
TX,3,2018-07-04 11:48:50,87.1,,10.0,
LA,3,2018-07-04 15:34:50,90.0,,10.0,
TN,3,2018-07-04 06:05:47,75.0,,9.0,
AL,3,2018-07-04 23:03:30,78.1,,6.0,
AL,3,2018-07-04 14:31:56,89.6,,10.0,
AZ,2,2018-07-04 21:12:27,102.0,,10.0,
OR,3,2018-07-04 07:11:39,57.0,,10.0,
CA,2,2018-07-03 23:02:20,55.4,,7.0,
CA,2,2018-07-04 19:36:43,77.0,,10.0,
MI,3,2018-07-05 19:24:02,88.0,,10.0,
MI,3,2018-07-05 08:43:32,78.1,,10.0,
MI,2,2018-07-05 17:58:30,86.0,,10.0,
NC,2,2018-07-05 13:47:19,84.4,,10.0,
NC,3,2018-07-05 17:01:35,91.9,,10.0,
NC,3,2018-07-05 17:08:21,91.9,,10.0,
GA,2,2018-07-05 17:27:49,88.0,,10.0,
IL,2,2018-07-05 10:11:52,82.0,,7.0,
IL,2,2018-07-05 12:01:46,86.9,,10.0,0.01
TX,2,2018-07-05 06:56:37,72.0,,3.0,0.09
OK,2,2018-07-05 16:13:52,91.9,,10.0,
TX,2,2018-07-05 19:49:10,93.0,,10.0,
AL,2,2018-07-05 09:09:49,,,,
CA,2,2018-07-04 23:20:05,69.1,,10.0,
CA,2,2018-07-05 18:27:18,82.4,,10.0,
CA,3,2018-07-05 13:57:45,91.4,,10.0,
CA,3,2018-07-05 15:14:10,,,,
MI,3,2018-07-06 10:34:25,69.1,,10.0,
NJ,2,2018-07-06 08:10:54,71.6,,0.8,
NJ,2,2018-07-06 22:11:44,74.7,,10.0,
MD,2,2018-07-06 08:35:19,80.6,,8.0,
TN,2,2018-07-06 10:20:18,81.0,,10.0,
SC,3,2018-07-06 15:52:11,78.1,,5.0,0.13
TX,3,2018-07-06 10:56:33,90.0,,10.0,
TX,3,2018-07-06 17:40:53,,,,
TX,2,2018-07-06 17:31:28,79.0,,10.0,0.02
TN,2,2018-07-06 08:42:56,81.0,,10.0,
FL,2,2018-07-06 11:08:42,86.0,,10.0,
AZ,3,2018-07-06 05:36:46,95.0,,10.0,
CA,2,2018-07-06 15:25:44,97.0,,10.0,
CA,3,2018-07-06 01:06:09,72.0,,10.0,
AL,3,2018-07-07 13:15:39,86.0,,10.0,
CA,2,2018-07-07 10:57:40,82.4,,10.0,
CA,3,2018-07-07 07:56:56,82.4,,7.0,
NY,3,2018-07-08 12:20:03,75.9,,10.0,
AZ,3,2018-07-08 06:07:23,78.6,,10.0,
CA,2,2018-07-08 02:57:19,84.2,,10.0,
CA,2,2018-07-08 19:24:49,79.0,,8.0,
MI,3,2018-07-09 11:03:47,77.0,,10.0,
PA,2,2018-07-09 04:58:10,62.1,,10.0,
CT,3,2018-07-09 12:47:23,82.9,,10.0,
VA,3,2018-07-09 07:42:41,68.0,,10.0,
PA,3,2018-07-09 18:01:24,86.0,,10.0,
IN,2,2018-07-09 10:56:38,80.6,,10.0,
VA,3,2018-07-09 12:15:05,77.4,,10.0,
NC,2,2018-07-09 12:22:42,81.0,,10.0,
VA,3,2018-07-09 18:44:47,86.0,,10.0,
NC,3,2018-07-09 15:58:27,84.6,,10.0,
SC,2,2018-07-09 19:14:40,91.9,,10.0,
GA,3,2018-07-09 07:32:48,71.1,,10.0,
SC,2,2018-07-09 14:56:51,88.0,,10.0,
IL,2,2018-07-09 06:49:21,61.0,,5.0,
IL,2,2018-07-09 07:35:24,71.1,,10.0,
TX,2,2018-07-09 07:10:38,75.9,,10.0,0.0
LA,2,2018-07-09 14:03:26,75.0,,10.0,
TX,2,2018-07-09 09:29:29,79.0,,9.0,0.01
TN,2,2018-07-09 06:29:52,71.6,,9.0,
CO,3,2018-07-09 19:04:19,93.0,,10.0,
AZ,2,2018-07-09 20:27:45,78.1,,10.0,
CA,2,2018-07-09 21:11:33,80.6,,10.0,
CA,2,2018-07-09 06:59:15,57.0,,6.0,
CA,2,2018-07-09 02:42:55,75.0,,10.0,
CA,3,2018-07-09 18:51:33,84.9,,10.0,
CA,3,2018-07-09 19:23:01,78.1,,10.0,
CA,2,2018-07-09 20:45:36,89.6,,6.0,
MA,2,2018-07-10 06:57:59,66.2,,10.0,
MA,3,2018-07-10 17:26:40,93.0,,10.0,
PA,2,2018-07-10 07:46:02,69.8,,10.0,
NY,2,2018-07-10 08:44:32,73.9,,10.0,
NY,3,2018-07-10 12:41:14,87.1,,10.0,
KY,2,2018-07-10 08:19:22,75.0,,8.0,
IN,2,2018-07-10 08:47:01,75.7,,10.0,
IN,2,2018-07-10 14:14:32,91.0,,10.0,
OH,2,2018-07-10 09:29:20,78.1,,10.0,
NC,2,2018-07-10 09:03:49,77.0,,10.0,
NC,3,2018-07-10 09:10:49,77.0,,10.0,
NC,2,2018-07-10 14:50:32,90.0,,10.0,
GA,2,2018-07-10 06:22:41,70.0,,10.0,
GA,3,2018-07-10 08:41:51,74.1,,10.0,
FL,2,2018-07-10 12:18:00,89.1,,10.0,
SC,2,2018-07-10 05:14:26,57.2,,10.0,
GA,2,2018-07-10 13:42:51,90.0,,10.0,
SC,2,2018-07-10 17:58:12,93.0,,10.0,
AL,2,2018-07-10 16:58:42,86.0,,10.0,
UT,3,2018-07-10 08:51:04,80.1,,10.0,
CA,2,2018-07-10 07:49:00,71.1,,10.0,
CA,3,2018-07-10 11:04:19,69.1,,10.0,
