State,End_Time,Severity,Temperature(F),Wind_Chill(F),Visibility(mi),Precipitation(in)
WA,2018-09-27 08:45:28,2,46.6,,10.0,
OR,2018-09-27 12:10:01,3,60.1,,9.0,
CA,2018-09-27 09:32:51,2,68.0,,5.0,
CA,2018-09-27 00:13:43,3,73.4,,10.0,
CA,2018-09-27 10:46:42,2,75.9,,6.0,
CA,2018-09-27 18:03:09,2,73.9,,8.0,
MI,2018-09-28 04:29:45,3,51.8,,10.0,
MI,2018-09-28 09:16:21,3,53.1,,10.0,
MI,2018-09-28 23:09:50,2,48.0,,10.0,
NY,2018-09-28 11:19:42,3,55.4,,7.0,
NJ,2018-09-28 05:45:07,2,62.8,,3.0,0.11
PA,2018-09-28 07:13:25,2,66.9,,10.0,0.01
OH,2018-09-28 18:58:31,3,66.0,,10.0,
MD,2018-09-28 06:46:04,2,57.4,,10.0,
MD,2018-09-28 06:47:25,3,61.0,,,
IN,2018-09-28 14:38:51,2,71.1,,10.0,
IN,2018-09-28 14:48:58,2,71.1,,10.0,
IN,2018-09-28 16:09:13,2,73.0,,1.2,
IN,2018-09-28 19:55:21,2,68.0,,10.0,
OH,2018-09-28 08:53:13,3,48.9,,8.0,
OH,2018-09-28 09:07:34,2,51.1,,0.1,
OH,2018-09-28 09:12:36,2,50.0,,10.0,
NC,2018-09-28 08:48:22,2,71.1,,6.0,0.0
NC,2018-09-28 09:00:21,2,72.0,,5.0,0.0
NC,2018-09-28 09:21:14,3,69.8,,4.0,
NC,2018-09-28 09:53:20,2,71.6,,2.0,
NC,2018-09-28 15:28:47,2,79.0,,10.0,
VA,2018-09-28 09:05:28,2,,,,
NC,2018-09-28 10:56:23,2,75.0,,10.0,
NC,2018-09-28 15:17:28,2,77.0,,10.0,
VA,2018-09-28 15:55:48,3,75.9,,10.0,
FL,2018-09-28 07:59:34,3,84.0,,10.0,
FL,2018-09-28 18:10:12,3,86.0,,10.0,
FL,2018-09-28 17:56:26,2,91.9,,10.0,
FL,2018-09-28 19:21:43,2,89.1,,10.0,
FL,2018-09-28 20:52:33,2,84.9,,10.0,
FL,2018-09-28 07:23:03,2,75.0,,10.0,
FL,2018-09-28 13:33:44,2,,,,
FL,2018-09-28 16:44:59,2,89.6,,,
SC,2018-09-28 08:03:27,2,,,,
SC,2018-09-28 09:03:28,2,69.8,,10.0,
GA,2018-09-28 13:00:11,2,78.1,,10.0,
SC,2018-09-28 20:15:14,2,80.1,,10.0,
SC,2018-09-28 08:56:52,2,69.8,,7.0,
MO,2018-09-28 17:25:16,3,75.0,,10.0,
MN,2018-09-28 11:26:00,2,42.8,35.8,10.0,
TX,2018-09-28 06:29:19,2,60.1,,10.0,
TX,2018-09-28 07:43:12,2,64.9,,10.0,
TX,2018-09-28 08:03:28,3,63.0,,7.0,
TX,2018-09-28 09:01:00,2,64.9,,7.0,
TX,2018-09-28 21:21:29,2,75.0,,10.0,
LA,2018-09-28 18:23:18,3,,,,
TN,2018-09-28 13:06:29,2,73.0,,10.0,
AL,2018-09-28 17:11:12,2,74.1,,10.0,
TX,2018-09-28 07:07:13,3,71.1,,9.0,
CO,2018-09-28 09:15:00,3,44.6,42.2,20.0,
UT,2018-09-28 07:00:02,3,54.1,,10.0,
AZ,2018-09-28 17:01:54,3,102.0,,10.0,
TX,2018-09-28 14:05:26,2,91.0,,10.0,
TX,2018-09-28 14:05:54,2,91.0,,10.0,
WA,2018-09-28 16:37:25,3,73.9,,10.0,
CA,2018-09-28 12:20:14,2,,,,
CA,2018-09-28 06:14:53,3,54.0,,10.0,
CA,2018-09-28 09:26:39,2,59.0,,3.0,
CA,2018-09-28 09:37:47,2,59.0,,9.0,
CA,2018-09-28 11:01:45,3,64.9,,10.0,
CA,2018-09-28 12:18:45,2,75.0,,9.0,
CA,2018-09-28 17:18:56,2,66.0,,10.0,
CA,2018-09-28 17:58:20,3,72.0,,10.0,
CA,2018-09-28 06:53:56,3,66.2,,10.5,
CA,2018-09-28 09:04:03,3,66.9,,3.0,
CA,2018-09-28 10:22:47,3,69.1,,3.0,
CA,2018-09-28 15:11:08,2,72.0,,8.0,
CA,2018-09-28 17:01:04,3,70.0,,10.0,
CA,2018-09-28 18:06:39,2,82.4,,10.0,
CA,2018-09-28 18:37:08,2,69.1,,10.0,
CA,2018-09-28 19:41:35,3,89.6,,6.0,
MI,2018-09-29 12:35:23,3,53.8,,10.0,
PA,2018-09-29 15:48:20,2,61.0,,10.0,
VA,2018-09-29 14:21:50,2,,,,
FL,2018-09-29 16:58:46,3,88.0,,10.0,
MO,2018-09-29 07:26:22,3,48.0,,10.0,0.0
IL,2018-09-29 09:35:25,2,46.9,,10.0,
TX,2018-09-29 08:39:01,2,66.0,,1.0,0.0
AL,2018-09-29 15:14:39,3,88.0,,10.0,
TX,2018-09-29 10:35:28,3,68.0,,1.8,
TX,2018-09-29 17:56:15,3,79.0,,10.0,
AL,2018-09-29 11:07:35,3,80.1,,10.0,
AL,2018-09-29 15:43:28,3,84.0,,10.0,
TX,2018-09-29 09:21:29,3,75.2,,1.2,0.07
TX,2018-09-29 11:50:37,2,73.4,,9.0,
TX,2018-09-29 17:55:34,3,78.8,,10.0,
CO,2018-09-29 16:52:10,3,81.0,,10.0,
CO,2018-09-29 17:31:12,3,82.0,,10.0,
CA,2018-09-29 09:48:37,3,63.0,,10.0,
CA,2018-09-29 10:14:18,3,64.9,,10.0,
CA,2018-09-29 11:45:32,2,66.0,,10.0,
CA,2018-09-29 09:16:17,2,68.0,,4.0,
CA,2018-09-29 11:13:53,3,72.0,,7.0,
CA,2018-09-29 14:18:28,2,80.1,,10.0,
MA,2018-07-31 08:15:41,3,71.1,,10.0,
MI,2018-07-31 08:15:36,2,61.0,,9.0,
MI,2018-07-31 18:27:41,3,78.3,,10.0,
NY,2018-07-31 06:07:55,3,71.1,,10.0,
NY,2018-07-31 07:23:45,3,63.0,,2.5,
PA,2018-07-31 08:23:04,2,73.9,,10.0,
PA,2018-07-31 11:16:26,2,73.4,,,
NY,2018-07-31 16:16:05,3,77.0,,10.0,
PA,2018-07-31 07:18:00,2,68.0,,4.0,
IN,2018-07-31 07:10:24,2,64.4,,3.0,
IN,2018-07-31 10:05:03,2,64.4,,2.0,
KY,2018-07-31 05:03:38,3,68.0,,3.0,0.14
OH,2018-07-31 11:07:27,2,68.0,,2.5,0.09
TN,2018-07-31 18:39:31,2,73.0,,7.0,0.0
FL,2018-07-31 09:10:15,2,86.0,,10.0,
FL,2018-07-31 12:01:04,3,89.1,,10.0,
FL,2018-07-31 12:19:00,2,80.1,,10.0,
SC,2018-07-31 09:58:35,2,77.0,,10.0,0.12
SC,2018-07-31 09:59:08,2,77.0,,10.0,
SC,2018-07-31 17:31:16,2,,,,
SC,2018-07-31 22:25:12,2,70.0,,10.0,0.0
FL,2018-07-31 07:29:32,2,73.4,,6.0,
GA,2018-07-31 14:48:59,3,84.2,,10.0,0.0
SC,2018-07-31 11:46:28,2,81.0,,10.0,
AL,2018-07-31 14:54:19,3,,,,
NE,2018-07-31 20:34:40,2,79.5,,10.0,
MN,2018-07-31 09:13:43,2,75.0,,10.0,
MN,2018-07-31 15:57:40,3,84.0,,10.0,
IL,2018-07-31 17:26:12,2,75.9,,10.0,
IL,2018-07-31 05:01:14,3,64.4,,10.0,
IL,2018-07-31 09:06:18,2,71.1,,10.0,
TX,2018-07-31 09:05:24,2,80.1,,10.0,
TX,2018-07-31 08:54:43,3,75.9,,10.0,
TX,2018-07-31 13:34:57,3,89.1,,10.0,
TX,2018-07-31 19:34:28,2,96.1,,10.0,
TX,2018-07-31 07:33:44,3,75.9,,10.0,
TX,2018-07-31 12:26:59,2,85.6,,10.0,
OK,2018-07-31 16:51:59,2,84.9,,10.0,
TX,2018-07-31 19:51:52,2,91.0,,10.0,
TN,2018-07-31 05:15:02,3,73.0,,10.0,
FL,2018-07-31 13:26:26,2,82.0,,10.0,0.0
TN,2018-07-31 10:53:50,3,77.0,,10.0,
TX,2018-07-31 11:08:08,2,84.2,,9.0,
TX,2018-07-31 17:21:26,2,79.3,,10.0,
UT,2018-07-31 19:17:05,2,95.0,,10.0,
AZ,2018-07-31 17:04:43,2,105.4,,10.0,
OR,2018-07-31 16:48:22,2,91.9,,10.0,
WA,2018-07-31 06:48:39,2,62.1,,10.0,
WA,2018-07-31 15:23:41,3,75.9,,10.0,
WA,2018-07-31 20:13:09,2,68.0,,10.0,
CA,2018-07-31 13:34:39,3,64.9,,10.0,
CA,2018-07-31 14:10:47,2,69.8,,10.0,
CA,2018-07-31 17:58:38,3,78.8,,10.0,
CA,2018-07-31 08:23:58,2,81.0,,3.0,
CA,2018-07-31 08:19:25,3,75.9,,10.0,
CA,2018-07-31 10:09:33,3,87.1,,10.0,
CA,2018-07-31 12:47:45,3,77.0,,10.0,
CA,2018-07-31 14:54:02,3,102.2,,6.0,
CA,2018-07-31 15:55:25,3,99.0,,10.0,
MI,2018-08-01 10:32:23,3,68.9,,10.0,
NJ,2018-08-01 07:47:50,2,77.0,,8.0,0.0
NY,2018-08-01 08:44:22,3,72.0,,1.0,0.03
NY,2018-08-01 08:49:42,3,71.1,,6.0,0.01
NJ,2018-08-01 10:00:07,3,81.0,,10.0,
PA,2018-08-01 15:29:32,2,81.0,,10.0,0.0
IN,2018-08-01 07:03:19,2,64.0,,5.0,
IN,2018-08-01 10:05:14,3,71.6,,10.0,
TN,2018-08-01 17:22:18,3,69.1,,10.0,0.37
VA,2018-08-01 16:17:42,3,69.8,,7.0,0.04
NC,2018-08-01 07:57:33,3,75.0,,10.0,
VA,2018-08-01 16:37:50,3,89.1,,10.0,
VA,2018-08-01 18:16:17,2,87.1,,10.0,
NC,2018-08-01 19:46:16,3,80.1,,10.0,
FL,2018-08-01 08:17:57,3,79.0,,10.0,
FL,2018-08-01 21:39:31,3,75.0,,10.0,
FL,2018-08-01 08:45:22,2,81.0,,10.0,
FL,2018-08-01 10:58:00,2,84.9,,10.0,0.0
FL,2018-08-01 17:52:24,2,88.0,,10.0,
SC,2018-08-01 07:26:18,2,69.1,,8.0,
SC,2018-08-01 09:21:22,3,71.1,,3.0,0.12
SC,2018-08-01 10:34:04,2,82.0,,10.0,
GA,2018-08-01 12:38:03,3,73.9,,2.0,0.0
GA,2018-08-01 08:22:39,3,72.0,,0.5,0.0
SC,2018-08-01 16:50:02,2,,,,
GA,2018-08-01 18:00:43,3,75.9,,10.0,0.02
MN,2018-08-01 15:36:46,3,77.0,,10.0,0.07
NE,2018-08-01 18:22:12,2,90.0,,10.0,
MN,2018-08-01 07:41:54,2,68.0,,5.0,0.01
IL,2018-08-01 13:24:45,2,82.0,,10.0,
IL,2018-08-01 22:42:46,2,69.1,,9.0,
MO,2018-08-01 08:34:33,3,66.9,,10.0,
TX,2018-08-01 13:53:05,2,95.0,,10.0,
LA,2018-08-01 07:35:48,2,75.9,,4.0,
OK,2018-08-01 08:22:56,2,69.1,,10.0,
TX,2018-08-01 08:43:29,3,75.0,,10.0,
TX,2018-08-01 13:59:19,2,91.0,,10.0,
OK,2018-08-01 16:56:26,2,86.5,,10.0,
TX,2018-08-01 21:41:08,3,86.0,,10.0,
LA,2018-08-01 17:38:58,2,84.9,,10.0,
AL,2018-08-01 16:02:58,2,78.8,,10.0,0.01
MS,2018-08-01 18:23:15,3,73.9,,10.0,0.16
TX,2018-08-01 06:56:32,3,67.5,,10.0,
OK,2018-08-01 17:25:04,2,90.0,,10.0,
TN,2018-08-01 06:55:04,2,71.1,,10.0,
TN,2018-08-01 07:56:46,3,71.1,,10.0,
TN,2018-08-01 08:09:40,3,71.1,,9.0,
AL,2018-08-01 09:16:54,3,70.0,,3.0,0.11
TN,2018-08-01 06:11:09,2,69.1,,10.0,
TX,2018-08-01 08:25:01,2,77.0,,5.0,
TX,2018-08-01 09:40:22,2,82.4,,8.0,
TX,2018-08-01 10:08:53,2,86.0,,10.0,
AZ,2018-08-01 08:38:10,3,93.0,,10.0,
AZ,2018-08-01 14:41:18,2,106.3,,10.0,
AZ,2018-08-01 18:37:40,3,108.0,,10.0,
AZ,2018-08-01 21:34:13,2,89.6,,10.0,
NM,2018-08-01 07:43:49,3,66.9,,10.0,
WA,2018-08-01 08:01:07,2,61.0,,10.0,
OR,2018-08-01 19:59:26,3,82.0,,10.0,
CA,2018-08-01 07:22:54,2,63.0,,8.0,
CA,2018-08-01 07:46:19,2,57.2,,10.0,
CA,2018-08-01 10:20:54,3,57.0,,10.0,
CA,2018-08-01 19:35:31,3,64.0,,10.0,
CA,2018-08-01 05:38:26,2,72.0,,8.0,
CA,2018-08-01 08:09:27,2,75.0,,10.0,
CA,2018-08-01 09:15:04,2,91.0,,10.0,
CA,2018-08-01 09:27:29,3,75.2,,10.0,
CA,2018-08-01 14:54:46,3,93.2,,10.0,
CA,2018-08-01 18:09:04,3,82.9,,10.0,
MA,2018-08-02 08:39:17,2,82.9,,10.0,
MA,2018-08-02 09:17:08,3,84.9,,10.0,
MI,2018-08-02 08:53:25,2,63.0,,6.0,
MI,2018-08-02 09:06:53,2,66.0,,10.0,
MI,2018-08-02 20:28:14,3,82.9,,10.0,
NJ,2018-08-02 03:24:09,3,75.0,,10.0,
NJ,2018-08-02 14:03:17,3,86.0,,10.0,0.04
NY,2018-08-02 14:14:51,3,84.0,,10.0,
CT,2018-08-02 15:16:14,3,86.0,,10.0,
NJ,2018-08-02 15:56:05,2,84.0,,10.0,0.0
PA,2018-08-02 17:39:19,2,80.6,,10.0,
NY,2018-08-02 19:12:22,2,75.9,,10.0,
NY,2018-08-02 20:49:08,3,80.1,,10.0,0.0
PA,2018-08-02 11:41:19,2,75.0,,10.0,0.0
PA,2018-08-02 14:21:35,3,79.0,,10.0,0.0
PA,2018-08-02 21:00:00,3,78.1,,9.0,
PA,2018-08-02 18:49:24,3,81.0,,10.0,
IN,2018-08-02 07:43:04,2,62.1,,1.8,
OH,2018-08-02 06:36:58,2,66.0,,0.2,
TN,2018-08-02 15:58:09,3,71.1,,10.0,0.0
TN,2018-08-02 19:04:18,3,75.2,,10.0,
NC,2018-08-02 08:04:00,3,73.4,,7.0,0.01
NC,2018-08-02 08:01:39,2,73.9,,7.0,0.0
NC,2018-08-02 12:59:01,2,82.0,,10.0,0.0
VA,2018-08-02 09:16:32,2,78.8,,10.0,
NC,2018-08-02 13:52:20,2,86.0,,10.0,
FL,2018-08-02 07:29:31,2,,,,
FL,2018-08-02 18:46:20,3,87.1,,10.0,
FL,2018-08-02 19:03:31,3,87.1,,10.0,
FL,2018-08-02 21:19:52,2,77.0,,10.0,
FL,2018-08-02 06:47:05,2,77.0,,10.0,
FL,2018-08-02 08:05:07,2,,,10.0,
GA,2018-08-02 06:28:13,2,72.5,,4.0,
SC,2018-08-02 06:59:38,2,73.4,,7.0,
GA,2018-08-02 10:31:05,3,71.6,,2.0,
SC,2018-08-02 12:10:03,2,75.9,,10.0,0.0
SC,2018-08-02 16:03:26,2,73.0,,10.0,0.1
GA,2018-08-02 17:26:43,2,73.0,,4.0,0.04
FL,2018-08-02 07:43:31,3,75.0,,10.0,
SC,2018-08-02 12:50:08,2,78.8,,7.0,
SC,2018-08-02 14:08:13,2,75.9,,1.0,0.13
MN,2018-08-02 16:18:59,3,71.1,,10.0,
IL,2018-08-02 10:10:51,2,72.0,,10.0,
NE,2018-08-02 18:26:02,2,88.7,,10.0,
MN,2018-08-02 17:23:17,3,69.8,,10.0,
MN,2018-08-02 19:10:43,3,69.8,,10.0,
IL,2018-08-02 12:28:19,2,80.1,,8.0,
TX,2018-08-02 07:13:57,2,66.9,,10.0,
OK,2018-08-02 09:38:44,3,73.9,,10.0,
TX,2018-08-02 17:14:52,3,97.0,,10.0,
LA,2018-08-02 19:09:37,2,87.1,,9.0,0.0
AL,2018-08-02 06:33:59,3,77.0,,10.0,0.1
TX,2018-08-02 05:24:07,2,69.1,,10.0,
AL,2018-08-02 06:53:20,3,73.2,,10.0,
TX,2018-08-02 07:37:25,2,77.0,,9.0,
TX,2018-08-02 07:37:51,2,72.0,,10.0,
CO,2018-08-02 09:47:00,2,71.6,,20.0,
AZ,2018-08-02 11:41:58,2,102.2,,10.0,
AZ,2018-08-02 13:24:28,2,104.0,,10.0,
AZ,2018-08-02 15:20:41,2,104.5,,10.0,
AZ,2018-08-02 17:30:57,3,108.0,,10.0,
WA,2018-08-02 01:00:06,3,60.1,,10.0,
OR,2018-08-02 06:19:10,2,62.1,,10.0,
NV,2018-08-02 21:50:14,3,82.9,,10.0,
CA,2018-08-02 05:10:43,2,57.0,,10.0,
CA,2018-08-02 07:14:22,2,57.0,,10.0,
CA,2018-08-02 19:53:01,2,87.8,,10.0,
CA,2018-08-02 16:38:30,2,95.0,,10.0,
CA,2018-08-02 16:57:24,2,75.9,,10.0,
CA,2018-08-02 08:15:30,2,77.0,,10.0,
CA,2018-08-02 12:30:27,2,87.1,,10.0,
CA,2018-08-02 14:26:07,3,86.0,,10.0,
CA,2018-08-02 15:58:35,3,84.0,,10.0,
CA,2018-08-02 18:24:41,3,87.1,,10.0,
CA,2018-08-02 20:08:08,3,71.1,,10.0,
NY,2018-08-03 07:59:26,2,71.1,,10.0,
NY,2018-08-03 08:21:47,2,71.1,,10.0,
NY,2018-08-03 04:43:11,3,75.9,,10.0,
PA,2018-08-03 08:04:56,2,78.1,,10.0,
PA,2018-08-03 11:59:01,3,82.0,,10.0,
PA,2018-08-03 17:07:37,3,79.0,,10.0,0.1
PA,2018-08-03 18:00:26,3,75.9,,10.0,
PA,2018-08-03 08:36:52,2,75.0,,10.0,
PA,2018-08-03 08:52:09,3,77.0,,10.0,
MD,2018-08-03 11:01:04,2,82.4,,10.0,
PA,2018-08-03 19:23:39,2,75.0,,4.0,0.32
KY,2018-08-03 13:01:26,3,86.0,,10.0,0.0
OH,2018-08-03 09:11:11,2,72.0,,10.0,
OH,2018-08-03 09:29:51,2,71.4,,10.0,
VA,2018-08-03 06:18:27,3,64.8,,4.0,0.04
NC,2018-08-03 08:02:00,2,71.1,,10.0,0.05
NC,2018-08-03 09:31:07,2,71.6,,7.0,
NC,2018-08-03 09:36:38,2,71.1,,10.0,
NC,2018-08-03 11:36:39,2,77.0,,10.0,
VA,2018-08-03 08:40:49,2,73.0,,10.0,0.0
VA,2018-08-03 10:47:59,3,82.0,,10.0,
FL,2018-08-03 08:38:40,2,81.0,,10.0,
FL,2018-08-03 19:27:42,2,86.0,,10.0,
FL,2018-08-03 07:58:08,3,75.7,,10.0,
FL,2018-08-03 14:12:54,2,90.0,,10.0,
GA,2018-08-03 09:07:54,3,73.4,,8.0,
GA,2018-08-03 11:49:05,3,77.0,,10.0,
SC,2018-08-03 12:28:20,3,72.0,,2.5,0.04
SC,2018-08-03 19:33:53,2,78.8,,10.0,
GA,2018-08-03 17:19:36,3,86.5,,10.0,
SC,2018-08-03 08:06:38,3,79.0,,10.0,
GA,2018-08-03 08:32:49,3,72.0,,2.0,0.06
MO,2018-08-03 09:03:49,3,78.1,,10.0,
TX,2018-08-03 09:58:26,2,79.0,,10.0,
TX,2018-08-03 09:08:35,2,75.9,,10.0,
TX,2018-08-03 16:50:32,2,99.0,,10.0,
TX,2018-08-03 17:45:14,3,96.1,,10.0,
OK,2018-08-03 19:35:46,2,90.0,,10.0,
LA,2018-08-03 08:09:41,3,75.0,,6.0,
LA,2018-08-03 10:20:10,2,79.0,,8.0,
OK,2018-08-03 10:17:17,2,82.9,,10.0,
TX,2018-08-03 22:53:20,3,87.6,,10.0,
TN,2018-08-03 07:36:05,2,69.1,,10.0,
TX,2018-08-03 09:57:43,2,84.2,,10.0,
TX,2018-08-03 16:06:47,3,93.9,,10.0,
TX,2018-08-03 23:59:28,3,82.9,,10.0,
CO,2018-08-03 00:25:26,3,71.1,,10.0,
NV,2018-08-03 10:41:09,3,75.0,,10.0,
AZ,2018-08-03 16:32:49,2,104.9,,10.0,
AZ,2018-08-03 06:40:40,2,82.0,,7.0,
TX,2018-08-03 22:46:49,2,82.0,,10.0,0.01
OR,2018-08-03 08:42:06,2,62.1,,10.0,
CA,2018-08-02 23:50:06,3,60.1,,10.0,
CA,2018-08-03 09:06:12,3,66.0,,9.0,
CA,2018-08-03 09:47:55,3,60.1,,7.0,
CA,2018-08-03 11:20:13,3,64.0,,10.0,
CA,2018-08-03 12:40:48,3,69.1,,10.0,
CA,2018-08-03 18:28:29,2,100.9,,10.0,
CA,2018-08-03 03:05:13,2,68.0,,10.0,
CA,2018-08-03 06:56:52,3,73.0,,10.0,
CA,2018-08-03 07:22:02,2,73.0,,10.0,
CA,2018-08-03 09:39:20,3,78.1,,10.0,
CA,2018-08-03 10:23:55,3,82.4,,10.0,
CA,2018-08-03 13:48:17,2,80.1,,10.0,
CA,2018-08-03 14:25:24,2,87.1,,10.0,
CA,2018-08-03 19:29:53,2,80.1,,10.0,
CA,2018-08-03 20:06:58,2,75.9,,10.0,
MI,2018-08-04 10:25:03,2,75.0,,10.0,
MI,2018-08-04 12:46:40,2,82.0,,10.0,
NJ,2018-08-04 13:19:25,3,79.0,,10.0,0.0
MD,2018-08-04 10:59:29,3,,,,
NC,2018-08-04 20:25:49,2,84.0,,10.0,
FL,2018-08-04 14:00:00,3,87.1,,10.0,0.0
FL,2018-08-04 14:44:00,2,88.0,,10.0,
FL,2018-08-04 22:00:29,3,82.4,,10.0,
TX,2018-08-04 11:13:02,3,87.8,,10.0,
AL,2018-08-04 11:50:30,2,88.0,,10.0,
CA,2018-08-04 07:54:20,3,59.0,,10.0,
CA,2018-08-04 13:56:01,3,71.1,,10.0,
CA,2018-08-04 15:08:41,2,89.6,,10.0,
CA,2018-08-04 14:35:46,2,102.9,,10.0,
CA,2018-08-03 23:40:03,3,,,,
CA,2018-08-04 04:07:24,3,69.1,,10.0,
CA,2018-08-04 14:35:21,3,81.0,,10.0,
CA,2018-08-04 18:02:58,3,77.0,,10.0,
NY,2018-08-05 16:45:57,3,88.0,,10.0,
PA,2018-08-05 18:53:25,3,90.0,,10.0,
NC,2018-08-05 22:06:35,2,80.1,,10.0,
FL,2018-08-05 12:41:46,3,87.1,,10.0,0.0
FL,2018-08-05 07:38:12,3,75.0,,5.0,
MN,2018-08-05 14:17:06,3,82.9,,10.0,
LA,2018-08-05 10:11:23,3,85.3,,10.0,
CA,2018-08-04 23:09:39,3,73.9,,10.0,
CA,2018-08-04 23:59:08,2,72.0,,9.0,
CA,2018-08-05 03:20:55,2,75.9,,7.0,
CA,2018-08-05 14:32:56,3,80.1,,9.0,
CA,2018-08-05 15:22:37,2,100.9,,10.0,
CA,2018-08-05 15:29:20,2,98.6,,7.0,
RI,2018-08-06 17:06:20,2,91.9,,10.0,
MI,2018-08-06 09:30:52,2,75.9,,10.0,
MI,2018-08-06 11:57:26,2,73.9,,5.0,0.01
NY,2018-08-06 18:07:38,3,91.0,,10.0,
CT,2018-08-06 07:47:00,3,75.0,,10.0,
PA,2018-08-06 09:20:53,2,77.0,,5.0,
DC,2018-08-06 08:33:44,3,,,,
VA,2018-08-06 15:59:46,3,86.0,,10.0,
IN,2018-08-06 08:46:58,2,73.0,,10.0,
OH,2018-08-06 14:25:28,3,84.9,,10.0,
KY,2018-08-06 16:50:58,2,89.1,,10.0,
NC,2018-08-06 11:18:29,2,87.1,,10.0,
VA,2018-08-06 07:10:24,2,72.0,,9.0,
NC,2018-08-06 09:37:16,3,80.1,,10.0,
VA,2018-08-06 10:53:51,3,80.6,,10.0,
VA,2018-08-06 16:37:18,3,78.1,,10.0,0.28
VA,2018-08-06 17:20:36,2,84.0,,10.0,0.0
FL,2018-08-06 08:24:26,2,79.0,,10.0,
FL,2018-08-06 08:50:19,2,80.1,,10.0,
SC,2018-08-06 09:50:15,3,82.9,,10.0,0.0
GA,2018-08-06 10:14:18,2,80.6,,10.0,
SC,2018-08-06 12:22:16,3,91.0,,10.0,
SC,2018-08-06 12:39:45,2,90.0,,10.0,
SC,2018-08-06 18:41:56,2,79.0,,10.0,
SC,2018-08-06 11:04:43,3,80.1,,10.0,
WI,2018-08-06 08:40:52,2,70.0,,10.0,
IL,2018-08-06 10:46:28,2,78.1,,10.0,
NE,2018-08-06 13:22:48,2,82.4,,10.0,
MN,2018-08-06 08:05:38,2,69.1,,10.0,
IL,2018-08-06 05:44:32,3,68.0,,6.0,0.07
WI,2018-08-06 15:47:45,3,80.6,,10.0,
MN,2018-08-06 06:36:32,3,63.5,,10.0,
IL,2018-08-06 11:31:42,2,70.0,,10.0,
TX,2018-08-06 09:21:05,2,75.9,,10.0,
TX,2018-08-06 13:07:08,3,86.0,,10.0,
OK,2018-08-06 14:29:00,2,95.0,,10.0,
OK,2018-08-06 19:16:18,2,93.0,,10.0,
TX,2018-08-06 08:03:42,2,80.6,,10.0,
OK,2018-08-06 17:14:02,2,97.0,,10.0,
TN,2018-08-06 13:11:20,3,93.0,,10.0,
TN,2018-08-06 16:31:05,2,95.0,,10.0,
TX,2018-08-06 07:05:13,3,78.8,,10.0,
TX,2018-08-06 15:45:16,2,89.6,,9.0,
AZ,2018-08-06 07:33:59,3,89.1,,10.0,
AZ,2018-08-06 14:11:41,2,107.1,,10.0,
AZ,2018-08-06 15:14:47,2,111.2,,10.0,
AZ,2018-08-06 21:26:58,2,96.3,,10.0,
OR,2018-08-06 05:42:26,3,55.9,,10.0,
WA,2018-08-06 06:26:42,3,61.0,,10.0,
WA,2018-08-06 08:48:04,2,64.9,,10.0,
WA,2018-08-06 18:26:50,2,87.1,,10.0,
WA,2018-08-06 11:19:57,3,66.0,,10.0,
CA,2018-08-06 01:41:40,3,63.0,,10.0,
CA,2018-08-06 03:13:36,2,55.9,,10.0,
CA,2018-08-06 08:52:33,2,68.0,,10.0,
CA,2018-08-06 21:00:09,2,80.6,,7.0,
CA,2018-08-06 09:55:25,2,75.0,,9.0,
CA,2018-08-06 09:53:40,2,79.0,,8.0,
CA,2018-08-06 11:26:52,3,95.0,,6.0,
CA,2018-08-06 17:17:57,2,96.8,,10.0,
CA,2018-08-06 17:50:31,2,84.9,,10.0,
MA,2018-08-07 18:08:30,2,87.1,,10.0,
MI,2018-08-08 00:18:09,3,73.9,,10.0,
NJ,2018-08-07 07:21:12,2,73.0,,4.0,
PA,2018-08-07 10:22:26,3,80.1,,10.0,
NY,2018-08-07 17:06:58,2,87.1,,10.0,
IN,2018-08-07 08:00:30,2,70.0,,10.0,0.03
IN,2018-08-07 08:42:20,2,72.0,,10.0,0.0
KY,2018-08-07 16:45:58,3,87.1,,10.0,
OH,2018-08-07 18:39:38,3,75.9,,10.0,
NC,2018-08-07 08:30:58,2,73.0,,9.0,
NC,2018-08-07 12:08:40,2,89.1,,10.0,
NC,2018-08-07 12:56:48,2,89.1,,10.0,
NC,2018-08-07 12:57:21,2,89.1,,10.0,
NC,2018-08-07 08:31:45,2,73.9,,10.0,
NC,2018-08-07 08:31:26,3,73.9,,10.0,
NC,2018-08-07 15:07:09,2,93.0,,10.0,
VA,2018-08-07 18:13:59,2,89.1,,10.0,
FL,2018-08-07 17:30:42,2,87.1,,10.0,
FL,2018-08-07 11:18:29,2,87.1,,10.0,
FL,2018-08-07 18:58:00,2,91.0,,10.0,0.0
FL,2018-08-07 09:09:59,2,84.9,,10.0,
GA,2018-08-07 08:11:25,3,75.0,,10.0,
SC,2018-08-07 09:10:08,2,73.4,,10.0,
SC,2018-08-07 14:03:29,2,91.9,,10.0,
SC,2018-08-07 18:22:11,2,86.0,,10.0,
SC,2018-08-07 19:16:57,2,87.1,,10.0,
MN,2018-08-07 08:31:11,2,66.9,,10.0,
IL,2018-08-07 09:08:54,3,73.9,,7.0,
IL,2018-08-07 20:20:55,2,70.0,,10.0,
TX,2018-08-07 08:49:00,3,77.0,,10.0,
OK,2018-08-07 13:35:00,2,91.0,,10.0,
